timestamp,potencia_W,corriente_A,rele_cerrado,compresor_pegado
2026-08-17 00:00:00,0.5,0.002,1,0
2026-08-17 00:15:00,5.1,0.023,1,0
2026-08-17 00:30:00,87.4,0.397,1,0
2026-08-17 00:45:00,0.5,0.002,1,0
2026-08-17 01:00:00,2.1,0.009,1,0
2026-08-17 01:15:00,3.8,0.017,1,0
2026-08-17 01:30:00,88.2,0.401,1,0
2026-08-17 01:45:00,2.1,0.01,1,0
2026-08-17 02:00:00,1.6,0.007,1,0
2026-08-17 02:15:00,3.7,0.017,1,0
2026-08-17 02:30:00,86.2,0.392,1,0
2026-08-17 02:45:00,7.3,0.033,1,0
2026-08-17 03:00:00,3.2,0.015,1,0
2026-08-17 03:15:00,2.3,0.01,1,0
2026-08-17 03:30:00,85.1,0.387,1,0
2026-08-17 03:45:00,2.6,0.012,1,0
2026-08-17 04:00:00,6.5,0.029,1,0
2026-08-17 04:15:00,2.3,0.011,1,0
2026-08-17 04:30:00,85.3,0.388,1,0
2026-08-17 04:45:00,2.4,0.011,1,0
2026-08-17 05:00:00,6.9,0.031,1,0
2026-08-17 05:15:00,4.2,0.019,1,0
2026-08-17 05:30:00,84.6,0.385,1,0
2026-08-17 05:45:00,1.7,0.008,1,0
2026-08-17 06:00:00,4.8,0.022,1,0
2026-08-17 06:15:00,6.6,0.03,1,0
2026-08-17 06:30:00,95.4,0.434,1,0
2026-08-17 06:45:00,27.5,0.125,1,0
2026-08-17 07:00:00,42.6,0.193,1,0
2026-08-17 07:15:00,59.4,0.27,1,0
2026-08-17 07:30:00,126.3,0.574,1,0
2026-08-17 07:45:00,73.3,0.333,1,0
2026-08-17 08:00:00,52.8,0.24,1,0
2026-08-17 08:15:00,102.2,0.465,1,0
2026-08-17 08:30:00,127.4,0.579,1,0
2026-08-17 08:45:00,73.1,0.332,1,0
2026-08-17 09:00:00,33.7,0.153,1,0
2026-08-17 09:15:00,26.8,0.122,1,0
2026-08-17 09:30:00,102.1,0.464,1,0
2026-08-17 09:45:00,11.1,0.051,1,0
2026-08-17 10:00:00,4.5,0.02,1,0
2026-08-17 10:15:00,4.2,0.019,1,0
2026-08-17 10:30:00,89.4,0.406,1,0
2026-08-17 10:45:00,0.5,0.002,1,0
2026-08-17 11:00:00,0.9,0.004,1,0
2026-08-17 11:15:00,2.0,0.009,1,0
2026-08-17 11:30:00,86.9,0.395,1,0
2026-08-17 11:45:00,0.5,0.002,1,0
2026-08-17 12:00:00,4.3,0.02,1,0
2026-08-17 12:15:00,0.5,0.002,1,0
2026-08-17 12:30:00,82.8,0.377,1,0
2026-08-17 12:45:00,1.3,0.006,1,0
2026-08-17 13:00:00,0.5,0.002,1,0
2026-08-17 13:15:00,3.3,0.015,1,0
2026-08-17 13:30:00,83.6,0.38,1,0
2026-08-17 13:45:00,2.8,0.013,1,0
2026-08-17 14:00:00,2.4,0.011,1,0
2026-08-17 14:15:00,1.5,0.007,1,0
2026-08-17 14:30:00,84.4,0.384,1,0
2026-08-17 14:45:00,1.2,0.006,1,0
2026-08-17 15:00:00,4.0,0.018,1,0
2026-08-17 15:15:00,1.1,0.005,1,0
2026-08-17 15:30:00,86.7,0.394,1,0
2026-08-17 15:45:00,3.3,0.015,1,0
2026-08-17 16:00:00,0.8,0.004,1,0
